,id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities
165,780439472009801728,HillaryClinton,A reminder heading into tonight's debate. #DebateNight https://t.co/TwsbBNPOZP,False,,2016-09-26T16:10:44,,,,False,en,4144,8868,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/TwsbBNPOZP', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780439472009801728/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '780439195668058112', 'indices': [55, 78], 'id': 780439195668058112, 'url': 'https://t.co/TwsbBNPOZP', 'media_url_https': 'https://pbs.twimg.com/media/CtStUEKWEAAJfDv.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtStUEKWEAAJfDv.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [42, 54]}]}","{'media': [{'display_url': 'pic.twitter.com/TwsbBNPOZP', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780439472009801728/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '780439195668058112', 'indices': [55, 78], 'id': 780439195668058112, 'url': 'https://t.co/TwsbBNPOZP', 'media_url_https': 'https://pbs.twimg.com/media/CtStUEKWEAAJfDv.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtStUEKWEAAJfDv.jpg'}]}"
166,780431767710928897,HillaryClinton,"""Donald Trump is a man who dwells in bigotry, bluster and false promises."" —@NYTimes https://t.co/dGBX93R3PK #DebateNight",False,,2016-09-26T15:40:07,,,,False,en,2638,5098,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '807095', 'name': 'The New York Times', 'id': 807095, 'screen_name': 'nytimes', 'indices': [76, 84]}], 'symbols': [], 'urls': [{'display_url': 'nyti.ms/2dmdQNG', 'expanded_url': 'http://nyti.ms/2dmdQNG', 'indices': [85, 108], 'url': 'https://t.co/dGBX93R3PK'}], 'hashtags': [{'text': 'DebateNight', 'indices': [109, 121]}]}",
167,780427115325980672,HillaryClinton,"This job takes maturity, compassion, and wisdom. Only one candidate has what it takes. #DebateNight https://t.co/TAA1qZUdtq",True,timkaine,2016-09-26T15:21:38,,,,False,en,2967,7022,,,,,,,,,,,,http://twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/TAA1qZUdtq', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'https://twitter.com/timkaine/status/780422814616739840/photo/1', 'indices': [114, 137], 'id': 780422706487554048, 'url': 'https://t.co/TAA1qZUdtq', 'source_status_id_str': '780422814616739840', 'source_user_id_str': '172858784', 'source_status_id': 780422814616739840, 'id_str': '780422706487554048', 'source_user_id': 172858784, 'media_url_https': 'https://pbs.twimg.com/media/CtSeURLW8AAObFE.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtSeURLW8AAObFE.jpg'}], 'user_mentions': [{'id_str': '172858784', 'name': 'Senator Tim Kaine', 'id': 172858784, 'screen_name': 'timkaine', 'indices': [3, 12]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [101, 113]}]}","{'media': [{'display_url': 'pic.twitter.com/TAA1qZUdtq', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'https://twitter.com/timkaine/status/780422814616739840/photo/1', 'indices': [114, 137], 'id': 780422706487554048, 'url': 'https://t.co/TAA1qZUdtq', 'source_status_id_str': '780422814616739840', 'source_user_id_str': '172858784', 'source_status_id': 780422814616739840, 'id_str': '780422706487554048', 'source_user_id': 172858784, 'media_url_https': 'https://pbs.twimg.com/media/CtSeURLW8AAObFE.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtSeURLW8AAObFE.jpg'}]}"
168,780414643516780544,HillaryClinton,Our daughters deserve better. https://t.co/LJPlFegSTs,False,,2016-09-26T14:32:05,,,,False,en,7164,14549,,,,,,,,,,,,https://studio.twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/LJPlFegSTs', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780414643516780544/video/1', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 1280}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '779283252062351360', 'indices': [30, 53], 'id': 779283252062351360, 'url': 'https://t.co/LJPlFegSTs', 'media_url_https': 'https://pbs.twimg.com/media/CtCSNOoWYAAG96x.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtCSNOoWYAAG96x.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/LJPlFegSTs', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 1280}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/780414643516780544/video/1', 'indices': [30, 53], 'id': 779283252062351360, 'url': 'https://t.co/LJPlFegSTs', 'video_info': {'variants': [{'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/779283252062351360/vid/640x360/t3G8IHa3eQqrRW-1.mp4'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/779283252062351360/vid/320x180/cSEj901W2mpvVPIZ.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/779283252062351360/pl/bSPjI4Wo7buSt-Tz.m3u8'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/779283252062351360/pl/bSPjI4Wo7buSt-Tz.mpd'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/779283252062351360/vid/1280x720/FspJeQcfHI1VwSjE.mp4'}], 'aspect_ratio': [16, 9], 'duration_millis': 30030}, 'id_str': '779283252062351360', 'additional_media_info': {'embeddable': True, 'title': '', 'call_to_actions': {'visit_site': {'url': 'http://hrc.io/2dmwd0O'}}, 'description': '', 'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/media/CtCSNOoWYAAG96x.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/media/CtCSNOoWYAAG96x.jpg'}]}"
172,780377077518364673,realDonaldTrump,"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. 
#TrumpTrain… https://t.co/xDGCwYVK0Q",False,,2016-09-26T12:02:48,,,,False,en,11472,28638,,,,,,,,,,,,http://twitter.com/download/iphone,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'DonaldJTrump.com', 'expanded_url': 'http://www.DonaldJTrump.com', 'indices': [74, 97], 'url': 'https://t.co/3KWOl2ibaW'}, {'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780377077518364673', 'indices': [113, 136], 'url': 'https://t.co/xDGCwYVK0Q'}], 'hashtags': [{'text': 'TrumpTrain', 'indices': [100, 111]}]}",
173,780214115088240640,HillaryClinton,"When we come together, there's no problem we can't solve and no divide we can't heal. https://t.co/2eutCA4R6C",False,,2016-09-26T01:15:15,,,,False,en,3467,8058,,,,,,,,,,,,https://studio.twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/2eutCA4R6C', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780214115088240640/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'id_str': '780205537451384833', 'indices': [86, 109], 'id': 780205537451384833, 'url': 'https://t.co/2eutCA4R6C', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/780205537451384833/img/PSjYwoLSqwxml48l.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/780205537451384833/img/PSjYwoLSqwxml48l.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/2eutCA4R6C', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/780214115088240640/video/1', 'indices': [86, 109], 'id': 780205537451384833, 'url': 'https://t.co/2eutCA4R6C', 'video_info': {'variants': [{'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/780205537451384833/pl/jm3G3mXpv7dfhRzf.mpd'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/780205537451384833/pl/jm3G3mXpv7dfhRzf.m3u8'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/780205537451384833/vid/640x360/5IsxZwhFY4_JuUBI.mp4'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/780205537451384833/vid/1280x720/q4bVzEO-TXsS_8Ni.mp4'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/780205537451384833/vid/320x180/K1dzAWu1oj9SmPzw.mp4'}], 'aspect_ratio': [16, 9], 'duration_millis': 117743}, 'id_str': '780205537451384833', 'additional_media_info': {'embeddable': True, 'title': '', 'call_to_actions': {'visit_site': {'url': 'http://hrc.io/2d22ZGu'}}, 'description': '', 'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/780205537451384833/img/PSjYwoLSqwxml48l.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/780205537451384833/img/PSjYwoLSqwxml48l.jpg'}]}"
179,780152733240135681,HillaryClinton,Imagine Donald Trump sitting in the Situation Room making life or death decisions on behalf of the United States. https://t.co/YFraVXr5Zf,False,,2016-09-25T21:11:20,,,,False,en,10237,16475,,,,,,,,,,,,https://studio.twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/YFraVXr5Zf', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780152733240135681/video/1', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 1280}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780134573116100612', 'indices': [114, 137], 'id': 780134573116100612, 'url': 'https://t.co/YFraVXr5Zf', 'media_url_https': 'https://pbs.twimg.com/media/CtOoq9XVUAAnPxK.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtOoq9XVUAAnPxK.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/YFraVXr5Zf', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 1280}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/780152733240135681/video/1', 'indices': [114, 137], 'id': 780134573116100612, 'url': 'https://t.co/YFraVXr5Zf', 'video_info': {'variants': [{'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/780134573116100612/vid/640x360/EysYFKExFTcKIyew.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/780134573116100612/pl/bpQcD7ltF7UxvJye.m3u8'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/780134573116100612/vid/320x180/M8FMALt8NM0j7SpJ.mp4'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/780134573116100612/pl/bpQcD7ltF7UxvJye.mpd'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/780134573116100612/vid/1280x720/BexEfWXpbViOA1Pn.mp4'}], 'aspect_ratio': [16, 9], 'duration_millis': 137971}, 'id_str': '780134573116100612', 'additional_media_info': {'embeddable': True, 'title': '', 'call_to_actions': {'visit_site': {'url': 'http://hrc.io/2cNSAv8'}}, 'description': '', 'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/media/CtOoq9XVUAAnPxK.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/media/CtOoq9XVUAAnPxK.jpg'}]}"
194,780021651962462208,realDonaldTrump,"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!",False,,2016-09-25T12:30:28,,,,False,en,8572,28770,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
201,779756206231617536,HillaryClinton,We know all too well who Donald Trump is. Let's make sure he never becomes president: https://t.co/tTgeqxNqYm https://t.co/3lJjQEQ0BR,False,,2016-09-24T18:55:41,,,,False,en,4003,9250,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/3lJjQEQ0BR', 'expanded_url': 'https://twitter.com/HillaryClinton/status/779756206231617536/photo/1', 'sizes': {'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '779756072299008001', 'indices': [110, 133], 'id': 779756072299008001, 'url': 'https://t.co/3lJjQEQ0BR', 'media_url_https': 'https://pbs.twimg.com/media/CtJABDTWEAEuejE.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtJABDTWEAEuejE.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [86, 109], 'url': 'https://t.co/tTgeqxNqYm'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/3lJjQEQ0BR', 'expanded_url': 'https://twitter.com/HillaryClinton/status/779756206231617536/photo/1', 'sizes': {'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '779756072299008001', 'indices': [110, 133], 'id': 779756072299008001, 'url': 'https://t.co/3lJjQEQ0BR', 'media_url_https': 'https://pbs.twimg.com/media/CtJABDTWEAEuejE.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtJABDTWEAEuejE.jpg'}]}"
205,779703224458743808,HillaryClinton,Donald Trump doesn't see people like Anastasia—he only sees disability. https://t.co/0aDgpwHtjv,False,,2016-09-24T15:25:09,,,,False,en,3907,8181,,,,,,,,,,,,https://studio.twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/0aDgpwHtjv', 'expanded_url': 'https://twitter.com/HillaryClinton/status/779703224458743808/video/1', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 1280}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '778679966242263041', 'indices': [72, 95], 'id': 778679966242263041, 'url': 'https://t.co/0aDgpwHtjv', 'media_url_https': 'https://pbs.twimg.com/media/Cs5upPxUEAAXGED.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cs5upPxUEAAXGED.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/0aDgpwHtjv', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 1280}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/779703224458743808/video/1', 'indices': [72, 95], 'id': 778679966242263041, 'url': 'https://t.co/0aDgpwHtjv', 'video_info': {'variants': [{'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/778679966242263041/vid/640x360/OBT_MrO9wqlAgs7Y.mp4'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/778679966242263041/vid/320x180/W4GR4hmnPsTTz-1A.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/778679966242263041/pl/h3aUJmgxN-hKajT_.m3u8'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/778679966242263041/vid/1280x720/M8PLcJq7_KuDfnGl.mp4'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/778679966242263041/pl/h3aUJmgxN-hKajT_.mpd'}], 'aspect_ratio': [16, 9], 'duration_millis': 30030}, 'id_str': '778679966242263041', 'additional_media_info': {'embeddable': True, 'title': '', 'call_to_actions': {'visit_site': {'url': 'http://hrc.io/2d0jHpW'}}, 'description': '', 'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/media/Cs5upPxUEAAXGED.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/media/Cs5upPxUEAAXGED.jpg'}]}"
212,779485052216471552,HillaryClinton,Tell a girl to run - for office! #DeclareYourAmbition at https://t.co/Gcthrb8QwO https://t.co/AAIOYi1hFA,True,IGNITE_National,2016-09-24T00:58:13,,,,False,en,1464,2652,,,,,,,,,,,,http://twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/AAIOYi1hFA', 'sizes': {'large': {'h': 540, 'resize': 'fit', 'w': 960}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'https://twitter.com/IGNITE_National/status/778246261291966464/video/1', 'indices': [102, 125], 'id': 778240681122762752, 'url': 'https://t.co/AAIOYi1hFA', 'source_status_id_str': '778246261291966464', 'source_user_id_str': '1954810116', 'source_status_id': 778246261291966464, 'id_str': '778240681122762752', 'source_user_id': 1954810116, 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/778240681122762752/pu/img/LeAWQbX70dp2818L.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/778240681122762752/pu/img/LeAWQbX70dp2818L.jpg'}], 'user_mentions': [{'id_str': '1954810116', 'name': 'IGNITE National', 'id': 1954810116, 'screen_name': 'IGNITE_National', 'indices': [3, 19]}], 'symbols': [], 'urls': [{'display_url': 'IGNITEnational.org', 'expanded_url': 'http://IGNITEnational.org', 'indices': [78, 101], 'url': 'https://t.co/Gcthrb8QwO'}], 'hashtags': [{'text': 'DeclareYourAmbition', 'indices': [54, 74]}]}","{'media': [{'display_url': 'pic.twitter.com/AAIOYi1hFA', 'sizes': {'large': {'h': 540, 'resize': 'fit', 'w': 960}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'https://twitter.com/IGNITE_National/status/778246261291966464/video/1', 'indices': [102, 125], 'id': 778240681122762752, 'url': 'https://t.co/AAIOYi1hFA', 'video_info': {'variants': [{'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/ext_tw_video/778240681122762752/pu/pl/PpSkw5hYn--qGhAm.mpd'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/778240681122762752/pu/pl/PpSkw5hYn--qGhAm.m3u8'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/778240681122762752/pu/vid/320x180/lPKjaVMhvggqM9S1.mp4'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/778240681122762752/pu/vid/640x360/_Lj93XMKWGbo49X5.mp4'}], 'aspect_ratio': [16, 9], 'duration_millis': 94375}, 'source_status_id_str': '778246261291966464', 'source_user_id_str': '1954810116', 'source_status_id': 778246261291966464, 'id_str': '778240681122762752', 'source_user_id': 1954810116, 'additional_media_info': {'monetizable': False, 'source_user': {'profile_text_color': '333333', 'is_translator': False, 'listed_count': 71, 'contributors_enabled': False, 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000092554082/32ab2400b00ba10e901e28367bccb619.jpeg', 'screen_name': 'IGNITE_National', 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000581337712/651677b637206605123f976668907b7d_normal.jpeg', 'followers_count': 2202, 'notifications': False, 'lang': 'en', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'ignitenational.org', 'expanded_url': 'http://www.ignitenational.org', 'indices': [0, 22], 'url': 'http://t.co/zWcR8XQm2J'}]}}, 'is_translation_enabled': False, 'default_profile': False, 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000092554082/32ab2400b00ba10e901e28367bccb619.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1954810116/1381521618', 'protected': False, 'verified': False, 'location': 'United States of America', 'profile_use_background_image': True, 'friends_count': 2783, 'time_zone': 'Arizona', 'profile_background_color': 'FF6699', 'id': 1954810116, 'url': 'http://t.co/zWcR8XQm2J', 'following': False, 'default_profile_image': False, 'profile_background_tile': True, 'utc_offset': -25200, 'statuses_count': 4584, 'follow_request_sent': False, 'description': 'Building political ambition in young women via political and civic education. Ultimate goal: Women pursue public office. We are nonpartisan!', 'created_at': 'Fri Oct 11 18:55:00 +0000 2013', 'name': 'IGNITE National', 'profile_sidebar_border_color': 'FFFFFF', 'profile_link_color': 'B40B43', 'favourites_count': 2390, 'id_str': '1954810116', 'geo_enabled': True, 'profile_sidebar_fill_color': 'DDEEF6', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000581337712/651677b637206605123f976668907b7d_normal.jpeg', 'has_extended_profile': False}}, 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/778240681122762752/pu/img/LeAWQbX70dp2818L.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/778240681122762752/pu/img/LeAWQbX70dp2818L.jpg'}]}"
