,id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities
289,778431365884833792,HillaryClinton,"Have student debt? 
Planning for college?
See how much money Hillary's plan would save you:
https://t.co/fiXgr6S3Ye https://t.co/B8PCks6yXL",False,,2016-09-21T03:11:14,,,,False,en,1773,3809,,,,,,,,,,,,http://twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/B8PCks6yXL', 'expanded_url': 'https://twitter.com/HillaryClinton/status/778431365884833792/video/1', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 1080, 'resize': 'fit', 'w': 1920}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '778429324449816576', 'indices': [116, 139], 'id': 778429324449816576, 'url': 'https://t.co/B8PCks6yXL', 'media_url_https': 'https://pbs.twimg.com/media/Cs2K0djUMAAv8CQ.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cs2K0djUMAAv8CQ.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2dftAOj', 'expanded_url': 'http://hrc.io/2dftAOj', 'indices': [92, 115], 'url': 'https://t.co/fiXgr6S3Ye'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/B8PCks6yXL', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 1080, 'resize': 'fit', 'w': 1920}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/778431365884833792/video/1', 'indices': [116, 139], 'id': 778429324449816576, 'url': 'https://t.co/B8PCks6yXL', 'video_info': {'variants': [{'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/778429324449816576/vid/640x360/mTR_7TUjntYKZ3u9.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/778429324449816576/pl/pr2fdH-dKullqF4P.m3u8'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/778429324449816576/pl/pr2fdH-dKullqF4P.mpd'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/778429324449816576/vid/1280x720/8YQfNygTX67nm-42.mp4'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/778429324449816576/vid/320x180/DkQjkGE3jF8SQds1.mp4'}], 'aspect_ratio': [16, 9], 'duration_millis': 30489}, 'id_str': '778429324449816576', 'additional_media_info': {'embeddable': True, 'title': '', 'call_to_actions': {'visit_site': {'url': 'http://hrc.io/2dftAOj'}}, 'description': '', 'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/media/Cs2K0djUMAAv8CQ.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/media/Cs2K0djUMAAv8CQ.jpg'}]}"
305,778251997019537408,HillaryClinton,"""Our identities do not have to be defined by putting someone else down but can be enhanced by lifting someone else up"" —@POTUS at #UNGA",True,WhiteHouse,2016-09-20T15:18:29,,,,False,en,2448,4935,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '30313925', 'name': 'The White House', 'id': 30313925, 'screen_name': 'WhiteHouse', 'indices': [3, 14]}], 'symbols': [], 'urls': [], 'hashtags': []}",
322,777980962877665284,HillaryClinton,"""Everyone who wants to go to college should be able to without drowning in debt."" —Hillary https://t.co/wDxspmxT9Q",False,,2016-09-19T21:21:30,,,,False,en,1688,4377,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2cKSya0', 'expanded_url': 'http://hrc.io/2cKSya0', 'indices': [91, 114], 'url': 'https://t.co/wDxspmxT9Q'}], 'hashtags': []}",
323,777966037908221952,HillaryClinton,Be a voter. Check your registration and help your friends do the same → https://t.co/tTgeqxNqYm https://t.co/yTAG2iT8WL,False,,2016-09-19T20:22:12,,,,False,en,2670,5169,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/yTAG2iT8WL', 'expanded_url': 'https://twitter.com/HillaryClinton/status/777966037908221952/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '777965953279746048', 'indices': [96, 119], 'id': 777965953279746048, 'url': 'https://t.co/yTAG2iT8WL', 'media_url_https': 'https://pbs.twimg.com/media/Csvj6aSWYAA12fc.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Csvj6aSWYAA12fc.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [72, 95], 'url': 'https://t.co/tTgeqxNqYm'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/yTAG2iT8WL', 'expanded_url': 'https://twitter.com/HillaryClinton/status/777966037908221952/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '777965953279746048', 'indices': [96, 119], 'id': 777965953279746048, 'url': 'https://t.co/yTAG2iT8WL', 'media_url_https': 'https://pbs.twimg.com/media/Csvj6aSWYAA12fc.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Csvj6aSWYAA12fc.jpg'}]}"
333,777913311459418112,HillaryClinton,"We're facing a candidate with a history of discrimination in his businesses, who retweets white supremacists, and led the birther movement.",False,,2016-09-19T16:52:41,HillaryClinton,7.779131077086003e+17,1339835893.0,False,en,1364,2625,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
364,777696726933180416,realDonaldTrump,"Terrible attacks in NY, NJ and MN this weekend. Thinking of victims, their families and all Americans! We need to be strong!",False,,2016-09-19T02:32:03,,,,False,en,12651,40764,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
374,777616135856545792,realDonaldTrump,HAPPY BIRTHDAY - to the United States Air Force!! https://t.co/5Gwi1M5R2t,False,,2016-09-18T21:11:48,,,,False,en,11885,34279,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/5Gwi1M5R2t', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/777616135856545792/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}}, 'id_str': '777616121612603392', 'indices': [50, 73], 'id': 777616121612603392, 'url': 'https://t.co/5Gwi1M5R2t', 'media_url_https': 'https://pbs.twimg.com/media/CsqlvhxWEAA_t_2.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CsqlvhxWEAA_t_2.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/5Gwi1M5R2t', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/777616135856545792/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}}, 'id_str': '777616121612603392', 'indices': [50, 73], 'id': 777616121612603392, 'url': 'https://t.co/5Gwi1M5R2t', 'media_url_https': 'https://pbs.twimg.com/media/CsqlvhxWEAA_t_2.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CsqlvhxWEAA_t_2.jpg'}]}"
376,777613325299355648,HillaryClinton,"Joel Sollender, WWII veteran and POW, on what it means when he hears Trump insult our vets. https://t.co/3ZIezeRTl9",False,,2016-09-18T21:00:38,,,,False,en,6443,10886,,,,,,,,,,,,http://twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/3ZIezeRTl9', 'expanded_url': 'https://twitter.com/HillaryClinton/status/777613325299355648/video/1', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 1080, 'resize': 'fit', 'w': 1920}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '776931986392821760', 'indices': [92, 115], 'id': 776931986392821760, 'url': 'https://t.co/3ZIezeRTl9', 'media_url_https': 'https://pbs.twimg.com/media/Csg4Fa1UkAAZBLO.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Csg4Fa1UkAAZBLO.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/3ZIezeRTl9', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 1080, 'resize': 'fit', 'w': 1920}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/777613325299355648/video/1', 'indices': [92, 115], 'id': 776931986392821760, 'url': 'https://t.co/3ZIezeRTl9', 'video_info': {'variants': [{'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/776931986392821760/vid/1280x720/k7dy1mNVe_FxR0Wk.mp4'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/776931986392821760/vid/320x180/YYr-dI-xcWgIANgN.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/776931986392821760/pl/nP5e4UsKEUdf6mk3.m3u8'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/776931986392821760/vid/640x360/sX8KFYE8r3_f8JXf.mp4'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/776931986392821760/pl/nP5e4UsKEUdf6mk3.mpd'}], 'aspect_ratio': [16, 9], 'duration_millis': 86503}, 'id_str': '776931986392821760', 'additional_media_info': {'embeddable': True, 'title': '', 'call_to_actions': {'visit_site': {'url': 'http://hrc.io/2cV378j'}}, 'description': '', 'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/media/Csg4Fa1UkAAZBLO.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/media/Csg4Fa1UkAAZBLO.jpg'}]}"
393,777281927841587200,realDonaldTrump,"Heading to Colorado for a big rally. Massive crowd, great people! Will be there soon - the polls are looking good.",False,,2016-09-17T23:03:47,,,,False,en,5740,23202,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
398,777247994856996864,HillaryClinton,"Este #HispanicHeritageMonth, honremos las tantas contribuciones que los hispanos y latinos han hecho a este país. https://t.co/3FMgxGxgte",True,Hillary_esp,2016-09-17T20:48:57,,,,False,es,1197,2256,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '755024857373474816', 'name': 'Hillary en español', 'id': 755024857373474816, 'screen_name': 'Hillary_esp', 'indices': [3, 15]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'HispanicHeritageMonth', 'indices': [22, 44]}]}",
407,777144008044847105,HillaryClinton,"9 times Donald Trump accused Hillary of doing the terrible things he, himself, actually did: https://t.co/DXlybx7oA5",False,,2016-09-17T13:55:44,,,,False,en,4541,7331,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2d5X68Y', 'expanded_url': 'http://hrc.io/2d5X68Y', 'indices': [93, 116], 'url': 'https://t.co/DXlybx7oA5'}], 'hashtags': []}",
416,776952133358751744,realDonaldTrump,"Just leaving Miami for Houston, Oklahoma and Colorado. Miami crowd was fantastic!",False,,2016-09-17T01:13:18,,,,False,en,5775,22866,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
459,776782073143099392,HillaryClinton,"The next 53 days will shape the next 50 years.

The future of our children and grandchildren hangs in the balance. https://t.co/tTgeqxNqYm",False,,2016-09-16T13:57:32,HillaryClinton,7.767818359426335e+17,1339835893.0,False,en,799,1726,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [115, 138], 'url': 'https://t.co/tTgeqxNqYm'}], 'hashtags': []}",
465,776778691749801984,HillaryClinton,Watch Hillary speak live at the Black Women's Agenda Symposium: https://t.co/RXdsRJWAal,False,,2016-09-16T13:44:06,,,,False,en,787,2335,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2cL08So', 'expanded_url': 'http://hrc.io/2cL08So', 'indices': [64, 87], 'url': 'https://t.co/RXdsRJWAal'}], 'hashtags': []}",
468,776624517087133696,realDonaldTrump,"Thank you for a great evening - Laconia, New Hampshire -- will be back soon! #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/QWbYm2lY7B",False,,2016-09-16T03:31:28,,,,False,en,5825,18426,,,,,,,,,,,,http://twitter.com/#!/download/ipad,False,"{'media': [{'display_url': 'pic.twitter.com/QWbYm2lY7B', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/776624517087133696/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'id_str': '776624337801646080', 'indices': [115, 138], 'id': 776624337801646080, 'url': 'https://t.co/QWbYm2lY7B', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/776624337801646080/pu/img/UKSCVBgWk1dimAd5.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/776624337801646080/pu/img/UKSCVBgWk1dimAd5.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'DonaldJTrump.com', 'expanded_url': 'http://www.DonaldJTrump.com', 'indices': [91, 114], 'url': 'https://t.co/3KWOl2ibaW'}], 'hashtags': [{'text': 'AmericaFirst', 'indices': [77, 90]}]}","{'media': [{'display_url': 'pic.twitter.com/QWbYm2lY7B', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'https://twitter.com/realDonaldTrump/status/776624517087133696/video/1', 'indices': [115, 138], 'id': 776624337801646080, 'url': 'https://t.co/QWbYm2lY7B', 'video_info': {'variants': [{'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/776624337801646080/pu/vid/1280x720/pkfpJcaPRYk9fZRj.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/776624337801646080/pu/pl/6r10SAhyN7o23pQ3.m3u8'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/776624337801646080/pu/vid/320x180/s9P797DJ64QLvQkX.mp4'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/ext_tw_video/776624337801646080/pu/pl/6r10SAhyN7o23pQ3.mpd'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/776624337801646080/pu/vid/640x360/rfE6vd5CXQzsp80K.mp4'}], 'aspect_ratio': [16, 9], 'duration_millis': 122667}, 'id_str': '776624337801646080', 'additional_media_info': {'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/776624337801646080/pu/img/UKSCVBgWk1dimAd5.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/776624337801646080/pu/img/UKSCVBgWk1dimAd5.jpg'}]}"
479,776588443489013760,HillaryClinton,"America is one nation under God, indivisible, with liberty and justice for all. Not just for people who look or worship a certain way.",False,,2016-09-16T01:08:07,,,,False,en,2792,7781,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
496,776530140998295553,HillaryClinton,"Love this.

""@HillaryClinton has spent her life fighting for children—here are 8 ways she’s changed their lives."" 

https://t.co/7goGIa0Ag0",True,SenGillibrand,2016-09-15T21:16:27,,,,False,en,2194,3923,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '72198806', 'name': 'Kirsten Gillibrand', 'id': 72198806, 'screen_name': 'SenGillibrand', 'indices': [3, 17]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [32, 47]}], 'symbols': [], 'urls': [], 'hashtags': []}",
498,776520852758298624,HillaryClinton,"“This is why I do it and this is who I’m in it for—to make life better for children and families."" —Hillary https://t.co/gkvtA1yQNX",False,,2016-09-15T20:39:33,,,,False,en,3115,7876,,,,,,,,,,,,http://twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/gkvtA1yQNX', 'expanded_url': 'https://twitter.com/HillaryClinton/status/776520852758298624/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 572, 'resize': 'fit', 'w': 1018}, 'large': {'h': 572, 'resize': 'fit', 'w': 1018}, 'small': {'h': 382, 'resize': 'fit', 'w': 680}}, 'id_str': '776519395048914944', 'indices': [108, 131], 'id': 776519395048914944, 'url': 'https://t.co/gkvtA1yQNX', 'media_url_https': 'https://pbs.twimg.com/media/CsbAokiWIAAl2Pi.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CsbAokiWIAAl2Pi.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/gkvtA1yQNX', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 572, 'resize': 'fit', 'w': 1018}, 'large': {'h': 572, 'resize': 'fit', 'w': 1018}, 'small': {'h': 382, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/776520852758298624/video/1', 'indices': [108, 131], 'id': 776519395048914944, 'url': 'https://t.co/gkvtA1yQNX', 'video_info': {'variants': [{'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/776519395048914944/vid/320x180/sBV05pxWMuDrtYql.mp4'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/776519395048914944/vid/640x360/4DkESbwesWggO3QF.mp4'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/776519395048914944/pl/LtqfCYhg56DfLWP6.mpd'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/776519395048914944/pl/LtqfCYhg56DfLWP6.m3u8'}], 'aspect_ratio': [509, 286], 'duration_millis': 87826}, 'id_str': '776519395048914944', 'additional_media_info': {'embeddable': True, 'title': '', 'call_to_actions': {'visit_site': {'url': 'http://hrc.io/2cIWf0t'}}, 'description': '', 'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/media/CsbAokiWIAAl2Pi.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/media/CsbAokiWIAAl2Pi.jpg'}]}"
501,776510360287318016,HillaryClinton,We don’t need a president who thinks only married people deserve paid leave and only mothers ever stay home with the kids.,False,,2016-09-15T19:57:51,HillaryClinton,7.765099897374228e+17,1339835893.0,False,en,1173,2421,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
508,776507809559085057,HillaryClinton,"Hillary’s running for people who are trying to do hard things and need a helping hand, people like Janelle Turner. https://t.co/Dg4gQwOt1C",False,,2016-09-15T19:47:43,,,,False,en,2174,5831,,,,,,,,,,,,http://twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/Dg4gQwOt1C', 'expanded_url': 'https://twitter.com/HillaryClinton/status/776507809559085057/video/1', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 1080, 'resize': 'fit', 'w': 1920}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '774254957239336960', 'indices': [115, 138], 'id': 774254957239336960, 'url': 'https://t.co/Dg4gQwOt1C', 'media_url_https': 'https://pbs.twimg.com/media/Cr61MSLWYAALG8s.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cr61MSLWYAALG8s.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/Dg4gQwOt1C', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 1080, 'resize': 'fit', 'w': 1920}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/776507809559085057/video/1', 'indices': [115, 138], 'id': 774254957239336960, 'url': 'https://t.co/Dg4gQwOt1C', 'video_info': {'variants': [{'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/774254957239336960/vid/320x180/O3oa94QfPllXqP6s.mp4'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/774254957239336960/vid/1280x720/e_nsSq3LWwO1SQ9I.mp4'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/774254957239336960/pl/SCROK2IvKwuL9ZpG.mpd'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/774254957239336960/pl/SCROK2IvKwuL9ZpG.m3u8'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/774254957239336960/vid/640x360/xDlBzRLKsFTwnvgi.mp4'}], 'aspect_ratio': [16, 9], 'duration_millis': 124583}, 'id_str': '774254957239336960', 'additional_media_info': {'embeddable': True, 'title': '', 'call_to_actions': {'visit_site': {'url': 'http://hrc.io/2cqJEyU'}}, 'description': '', 'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/media/Cr61MSLWYAALG8s.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/media/Cr61MSLWYAALG8s.jpg'}]}"
